id,carat,cut,color,clarity,depth,table,x,y,z,price
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
92646,1.03,Ideal,G,SI2,61.3,57.0,6.47,6.54,3.99,4474
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
113016,1.01,Good,E,SI1,63.4,60.0,6.29,6.37,4.01,5316
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
