id,carat,cut,color,clarity,depth,table,x,y,z,price
13116,0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
110305,1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
